Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
1900-9002-CPV,1900,Drought,,Cabo Verde,Africa,,Km2
1900-9001-IND,1900,Drought,,India,Asia,,Km2
1902-0012-GTM,1902,Earthquake,,Guatemala,Americas,8,Richter
1902-0003-GTM,1902,Volcanic activity,Santa Maria,Guatemala,Americas,,
1902-0010-GTM,1902,Volcanic activity,Santa Maria,Guatemala,Americas,,
1903-0006-CAN,1903,Mass movement (dry),,Canada,Americas,,
1903-0012-COM,1903,Volcanic activity,Mount Karthala,Comoros ,Africa,,
1904-0003-BGD,1904,Storm,,Bangladesh,Asia,,Kph
1905-0005-CAN,1905,Mass movement (dry),,Canada,Americas,,
1905-0003-IND,1905,Earthquake,,India,Asia,8,Richter
1906-0014-CHL,1906,Earthquake,,Chile,Americas,8,Richter
1906-0002-COL,1906,Earthquake,,Colombia,Americas,9,Richter
1906-0023-BEL,1906,Flood,,Belgium,Europe,,Km2
1906-0024-BEL,1906,Flood,,Belgium,Europe,,Km2
1906-0015-HKG,1906,Storm,,Hong Kong,Asia,,Kph
1907-0006-CHN,1907,Earthquake,,China,Asia,7,Richter
1907-0001-IND,1907,Epidemic,Bubonic,India,Asia,,Vaccinated
1908-0011-CAN,1908,Mass movement (dry),,Canada,Americas,,
1909-0010-BGD,1909,Storm,,Bangladesh,Asia,,Kph
1909-0013-BGD,1909,Storm,,Bangladesh,Asia,,Kph
1909-0001-CHN,1909,Epidemic,Bubonic,China,Asia,,Vaccinated
1909-0009-FRA,1909,Earthquake,,France,Europe,6,Richter
1909-0012-HTI,1909,Storm,,Haiti,Americas,,Kph
1909-0002-IDN,1909,Epidemic,Bubonic,Indonesia,Asia,,Vaccinated
1910-9006-BFA,1910,Drought,,Burkina Faso,Africa,,Km2
1910-0016-CAN,1910,Landslide,,Canada,Americas,,
1910-0001-CHN,1910,Epidemic,Pneumonic,China,Asia,,Vaccinated
1910-9006-CPV,1910,Drought,,Cabo Verde,Africa,,Km2
1910-0004-CRI,1910,Earthquake,,Costa Rica,Americas,,Richter
1910-0005-DZA,1910,Earthquake,,Algeria,Africa,6,Richter
1910-9006-GMB,1910,Drought,,Gambia ,Africa,,Km2
1910-9006-GNB,1910,Drought,,Guinea-Bissau,Africa,,Km2
1911-0004-BGD,1911,Storm,,Bangladesh,Asia,,Kph
1911-0018-CAN,1911,Wildfire,,Canada,Americas,1294994,Km2
1911-0002-CHN,1911,Flood,,China,Asia,,Km2
1912-0021-CAN,1912,Storm,,Canada,Americas,,Kph
1912-0005-CHN,1912,Storm,,China,Asia,,Kph
1914-0022-IDN,1914,Earthquake,,Indonesia,Asia,8,Richter
1915-0010-CAN,1915,Landslide,,Canada,Americas,,
1915-0011-CHN,1915,Flood,,China,Asia,3000,Km2
1915-0006-HTI,1915,Storm,,Haiti,Americas,,Kph
1916-0004-IND,1916,Storm,,India,Asia,,Kph
1917-0014-CHN,1917,Earthquake,,China,Asia,7,Richter
1917-0013-CHN,1917,Flood,,China,Asia,,Km2
