Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1900-9002-CPV,1900,Natural,Drought,Cabo Verde,Africa,,Km2,11000
1900-9001-IND,1900,Natural,Drought,India,Asia,,Km2,1250000
1902-0012-GTM,1902,Natural,Earthquake,Guatemala,Americas,8,Richter,2000
1902-0003-GTM,1902,Natural,Volcanic activity,Guatemala,Americas,,,1000
1902-0010-GTM,1902,Natural,Volcanic activity,Guatemala,Americas,,,6000
1903-0006-CAN,1903,Natural,Mass movement (dry),Canada,Americas,,,76
1903-0012-COM,1903,Natural,Volcanic activity,Comoros,Africa,,,17
1904-0003-BGD,1904,Natural,Storm,Bangladesh,Asia,,Kph,
1905-0005-CAN,1905,Natural,Mass movement (dry),Canada,Americas,,,18
1905-0003-IND,1905,Natural,Earthquake,India,Asia,8,Richter,20000
1906-0014-CHL,1906,Natural,Earthquake,Chile,Americas,8,Richter,20000
1906-0002-COL,1906,Natural,Earthquake,Colombia,Americas,9,Richter,400
1906-0023-BEL,1906,Natural,Flood,Belgium,Europe,,Km2,6
1906-0024-BEL,1906,Natural,Flood,Belgium,Europe,,Km2,
1906-0015-HKG,1906,Natural,Storm,Hong Kong,Asia,,Kph,10000
1907-0006-CHN,1907,Natural,Earthquake,China,Asia,7,Richter,12000
1907-0001-IND,1907,Natural,Epidemic,India,Asia,,Vaccinated,1300000
1908-0011-CAN,1908,Natural,Mass movement (dry),Canada,Americas,,,33
1909-0010-BGD,1909,Natural,Storm,Bangladesh,Asia,,Kph,172
1909-0013-BGD,1909,Natural,Storm,Bangladesh,Asia,,Kph,
1909-0001-CHN,1909,Natural,Epidemic,China,Asia,,Vaccinated,1500000
1909-0009-FRA,1909,Natural,Earthquake,France,Europe,6,Richter,46
1909-0012-HTI,1909,Natural,Storm,Haiti,Americas,,Kph,150
1909-0002-IDN,1909,Natural,Epidemic,Indonesia,Asia,,Vaccinated,40
1910-9006-BFA,1910,Natural,Drought,Burkina Faso,Africa,,Km2,
1910-0016-CAN,1910,Natural,Landslide,Canada,Americas,,,62
1910-0001-CHN,1910,Natural,Epidemic,China,Asia,,Vaccinated,60000
1910-9006-CPV,1910,Natural,Drought,Cabo Verde,Africa,,Km2,
1910-0004-CRI,1910,Natural,Earthquake,Costa Rica,Americas,,Richter,1750
1910-0005-DZA,1910,Natural,Earthquake,Algeria,Africa,6,Richter,12
1910-9006-GMB,1910,Natural,Drought,Gambia,Africa,,Km2,
1910-9006-GNB,1910,Natural,Drought,Guinea-Bissau,Africa,,Km2,
1911-0004-BGD,1911,Natural,Storm,Bangladesh,Asia,,Kph,
1911-0018-CAN,1911,Natural,Wildfire,Canada,Americas,1294994,Km2,73
1911-0002-CHN,1911,Natural,Flood,China,Asia,,Km2,100000
1912-0021-CAN,1912,Natural,Storm,Canada,Americas,,Kph,28
1912-0005-CHN,1912,Natural,Storm,China,Asia,,Kph,50000
1914-0022-IDN,1914,Natural,Earthquake,Indonesia,Asia,8,Richter,20
1915-0010-CAN,1915,Natural,Landslide,Canada,Americas,,,56
1915-0011-CHN,1915,Natural,Flood,China,Asia,3000,Km2,
1915-0006-HTI,1915,Natural,Storm,Haiti,Americas,,Kph,1600
1916-0004-IND,1916,Natural,Storm,India,Asia,,Kph,300
1917-0014-CHN,1917,Natural,Earthquake,China,Asia,7,Richter,1800
1917-0013-CHN,1917,Natural,Flood,China,Asia,,Km2,
1917-0009-GTM,1917,Natural,Earthquake,Guatemala,Americas,6,Richter,2650
1917-0003-IDN,1917,Natural,Earthquake,Indonesia,Asia,7,Richter,15000
1918-0020-CHN,1918,Natural,Earthquake,China,Asia,7,Richter,10000
1918-0001-BGD,1918,Natural,Epidemic,Bangladesh,Asia,,Vaccinated,393000
1918-0015-CAN,1918,Natural,Epidemic,Canada,Americas,,Vaccinated,50000
1919-0007-AIA,1919,Natural,Epidemic,Anguilla,Americas,,Vaccinated,
1919-9006-AIA,1919,Natural,Drought,Anguilla,Americas,,Km2,
1919-0003-BGD,1919,Natural,Storm,Bangladesh,Asia,,Kph,
1919-0001-IDN,1919,Natural,Volcanic activity,Indonesia,Asia,,,5000
1920-0007-CHN,1920,Natural,Earthquake,China,Asia,9,Richter,180000
1920-9004-CPV,1920,Natural,Drought,Cabo Verde,Africa,,Km2,24000
1920-0012-AIA,1920,Natural,Epidemic,Anguilla,Americas,,Vaccinated,
1920-9003-CHN,1920,Natural,Drought,China,Asia,,Km2,500000
1920-0005-DFR,1920,Natural,Flood,Germany Fed Rep,Europe,,Km2,
1920-0001-IND,1920,Natural,Epidemic,India,Asia,,Vaccinated,2000000
1920-0002-IND,1920,Natural,Epidemic,India,Asia,,Vaccinated,500000
1921-0005-AIA,1921,Natural,Epidemic,Anguilla,Americas,,Vaccinated,
1922-0001-CHL,1922,Natural,Earthquake,Chile,Americas,9,Richter,1000
1922-0010-AIA,1922,Natural,Epidemic,Anguilla,Americas,,Vaccinated,
1922-0003-BGD,1922,Natural,Storm,Bangladesh,Asia,,Kph,
1922-0011-CAN,1922,Natural,Wildfire,Canada,Americas,5179,Km2,43
1922-0004-CHN,1922,Natural,Storm,China,Asia,,Kph,100000
1923-0017-AIA,1923,Natural,Epidemic,Anguilla,Americas,,Vaccinated,
1923-0003-BGD,1923,Natural,Storm,Bangladesh,Asia,,Kph,6
1923-0019-CHN,1923,Natural,Earthquake,China,Asia,7,Richter,5000
1923-0018-HKG,1923,Natural,Storm,Hong Kong,Asia,,Kph,100
1924-0005-ECU,1924,Natural,Earthquake,Ecuador,Americas,7,Richter,40
1924-0007-IDN,1924,Natural,Earthquake,Indonesia,Asia,,Richter,727
1924-0003-IND,1924,Natural,Storm,India,Asia,,Kph,1242
1924-0001-IND,1924,Natural,Epidemic,India,Asia,,Vaccinated,300000
1925-0002-CHN,1925,Natural,Earthquake,China,Asia,7,Richter,5000
1925-0007-DFR,1925,Natural,Flood,Germany Fed Rep,Europe,,Km2,
1925-0004-IND,1925,Natural,Storm,India,Asia,,Kph,80
1926-0018-BEL,1926,Natural,Flood,Belgium,Europe,,Km2,
1926-0004-BGD,1926,Natural,Storm,Bangladesh,Asia,,Kph,
1926-0009-BHS,1926,Natural,Storm,Bahamas,Americas,,Kph,
1926-0013-COL,1926,Natural,Landslide,Colombia,Americas,,,100
1926-0012-CUB,1926,Natural,Storm,Cuba,Americas,,Kph,600
1926-0006-DFR,1926,Natural,Flood,Germany Fed Rep,Europe,,Km2,
1926-0014-EGY,1926,Natural,Earthquake,Egypt,Africa,,Richter,12
1926-0020-FRA,1926,Natural,Landslide,France,Europe,,,28
1926-0008-IND,1926,Natural,Flood,India,Asia,,Km2,
1926-0001-IND,1926,Natural,Epidemic,India,Asia,,Vaccinated,423000
1927-0014-IDN,1927,Natural,Earthquake,Indonesia,Asia,6,Richter,50
1927-0006-CHN,1927,Natural,Earthquake,China,Asia,8,Richter,40912
1927-0009-CHN,1927,Natural,Storm,China,Asia,,Kph,5000
1927-0012-DZA,1927,Natural,Flood,Algeria,Africa,,Km2,3000
1927-0008-IND,1927,Natural,Storm,India,Asia,,Kph,56
1927-0011-IND,1927,Natural,Storm,India,Asia,,Kph,629
1928-0022-BEL,1928,Natural,Flood,Belgium,Europe,,Km2,
1928-0007-BGR,1928,Natural,Earthquake,Bulgaria,Europe,,Richter,107
1928-0024-CAN,1928,Natural,Earthquake,Canada,Americas,7,Richter,27
1928-0003-CHL,1928,Natural,Earthquake,Chile,Americas,,Richter,220
1928-9002-CHN,1928,Natural,Drought,China,Asia,,Km2,3000000
1928-0015-GLP,1928,Natural,Storm,Guadeloupe,Americas,,Kph,2000
1928-0001-GRC,1928,Natural,Earthquake,Greece,Europe,,Richter,103
1928-0012-IDN,1928,Natural,Earthquake,Indonesia,Asia,3,Richter,128
1929-0003-BHS,1929,Natural,Storm,Bahamas,Americas,,Kph,
1929-0002-DFR,1929,Natural,Storm,Germany Fed Rep,Europe,,Kph,
1930-0021-BEL,1930,Natural,Flood,Belgium,Europe,,Km2,
1930-0013-BEL,1930,Natural,Storm,Belgium,Europe,,Kph,60
1930-0024-DMA,1930,Natural,Storm,Dominica,Americas,,Kph,2000
1930-0009-DOM,1930,Natural,Storm,Dominican Republic,Americas,,Kph,2000
1930-0027-FRA,1930,Natural,Landslide,France,Europe,,,40
1930-0007-GRC,1930,Natural,Storm,Greece,Europe,,Kph,22
1930-0003-IDN,1930,Natural,Volcanic activity,Indonesia,Asia,,,1369
1931-9014-CAN,1931,Natural,Drought,Canada,Americas,,Km2,
1931-0007-CHN,1931,Natural,Flood,China,Asia,,Km2,3700000
1931-0009-BLZ,1931,Natural,Storm,Belize,Americas,,Kph,1500
1931-0005-ECU,1931,Natural,Landslide,Ecuador,Americas,,,190
1931-0006-FJI,1931,Natural,Storm,Fiji,Oceania,,Kph,200
1931-0010-HND,1931,Natural,Storm,Honduras,Americas,,Kph,1500
1931-0012-IDN,1931,Natural,Volcanic activity,Indonesia,Asia,,,1300
1932-0006-CUB,1932,Natural,Storm,Cuba,Americas,,Kph,2500
1932-0013-FRA,1932,Natural,Landslide,France,Europe,,,30
1932-0009-IDN,1932,Natural,Earthquake,Indonesia,Asia,7,Richter,6
1933-0021-CHN,1933,Natural,Earthquake,China,Asia,8,Richter,10000
1933-0013-CHN,1933,Natural,Flood,China,Asia,,Km2,18000
1934-0005-CHN,1934,Natural,Landslide,China,Asia,,,500
1935-0009-BHS,1935,Natural,Storm,Bahamas,Americas,,Kph,14
1935-0019-CHN,1935,Natural,Flood,China,Asia,150000,Km2,142000
1935-0008-CUB,1935,Natural,Storm,Cuba,Americas,,Kph,35
1935-0012-HTI,1935,Natural,Storm,Haiti,Americas,,Kph,2150
1935-0015-IND,1935,Natural,Storm,India,Asia,,Kph,60000
1936-0015-IDN,1936,Natural,Earthquake,Indonesia,Asia,7,Richter,9
1936-0006-CAN,1936,Natural,Extreme temperature,Canada,Americas,,°C,500
1936-0011-IDN,1936,Natural,Earthquake,Indonesia,Asia,,Richter,17
1936-0009-IND,1936,Natural,Storm,India,Asia,,Kph,233
1937-0006-BGD,1937,Natural,Storm,Bangladesh,Asia,,Kph,
1937-0011-HKG,1937,Natural,Storm,Hong Kong,Asia,,Kph,11000
1938-0009-IDN,1938,Natural,Earthquake,Indonesia,Asia,8,Richter,
1939-0001-CHL,1939,Natural,Earthquake,Chile,Americas,8,Richter,30000
1939-0005-GHA,1939,Natural,Earthquake,Ghana,Africa,6,Richter,22
1939-0017-AUS,1939,Natural,Wildfire,Australia,Oceania,5000,Km2,71
1939-0006-CHN,1939,Natural,Flood,China,Asia,,Km2,500000
1940-9002-BFA,1940,Natural,Drought,Burkina Faso,Africa,,Km2,
1940-9002-CPV,1940,Natural,Drought,Cabo Verde,Africa,,Km2,20000
1940-9002-GMB,1940,Natural,Drought,Gambia,Africa,,Km2,
1940-9002-GNB,1940,Natural,Drought,Guinea-Bissau,Africa,,Km2,
1941-0003-BGD,1941,Natural,Storm,Bangladesh,Asia,,Kph,5000
1941-0002-FJI,1941,Natural,Storm,Fiji,Oceania,,Kph,6
1942-9003-IND,1942,Natural,Drought,India,Asia,,Km2,1500000
1942-0008-BGD,1942,Natural,Storm,Bangladesh,Asia,,Kph,61000
1942-0021-CHN,1942,Natural,Earthquake,China,Asia,,Richter,30
1942-0005-COK,1942,Natural,Storm,Cook Islands,Oceania,,Kph,
1942-0001-ECU,1942,Natural,Earthquake,Ecuador,Americas,,Richter,200
1942-0009-IND,1942,Natural,Storm,India,Asia,,Kph,40000
1943-0010-CHL,1943,Natural,Earthquake,Chile,Americas,8,Richter,12
1943-9002-BGD,1943,Natural,Drought,Bangladesh,Asia,,Km2,1900000
1943-0009-COK,1943,Natural,Storm,Cook Islands,Oceania,,Kph,
1943-0024-IDN,1943,Natural,Earthquake,Indonesia,Asia,7,Richter,213
1943-0011-IND,1943,Natural,Storm,India,Asia,,Kph,5000
1944-0011-CUB,1944,Natural,Storm,Cuba,Americas,262,Kph,
1944-0002-ARG,1944,Natural,Earthquake,Argentina,Americas,7,Richter,10000
1944-0028-AUS,1944,Natural,Wildfire,Australia,Oceania,5000,Km2,49
1944-0006-IND,1944,Natural,Storm,India,Asia,,Kph,304
1945-0009-BEL,1945,Natural,Epidemic,Belgium,Europe,,Vaccinated,
1945-0004-BHS,1945,Natural,Storm,Bahamas,Americas,,Kph,22
1945-0005-IND,1945,Natural,Storm,India,Asia,,Kph,
1946-0013-CHL,1946,Natural,Earthquake,Chile,Americas,8,Richter,2
1946-0021-DOM,1946,Natural,Earthquake,Dominican Republic,Americas,8,Richter,73
1946-9004-CPV,1946,Natural,Drought,Cabo Verde,Africa,,Km2,30000
1946-0022-AZO,1946,Natural,Storm,Azores Islands,Europe,,Kph,27
1946-0018-CAN,1946,Natural,Storm,Canada,Americas,,Kph,17
1946-0005-COK,1946,Natural,Storm,Cook Islands,Oceania,,Kph,
1946-0001-DZA,1946,Natural,Earthquake,Algeria,Africa,,Richter,276
1947-0012-BGD,1947,Natural,Storm,Bangladesh,Asia,,Kph,500
1947-9005-BGD,1947,Natural,Drought,Bangladesh,Asia,,Km2,
1947-0007-EGY,1947,Natural,Epidemic,Egypt,Africa,,Vaccinated,10276
1947-0011-HKG,1947,Natural,Storm,Hong Kong,Asia,,Kph,2000
1948-0013-BMU,1948,Natural,Storm,Bermuda,Americas,,Kph,
1948-0027-BRA,1948,Natural,Flood,Brazil,Americas,,Km2,200
1948-0025-CHL,1948,Natural,Volcanic activity,Chile,Americas,,,100
1948-0022-CHN,1948,Natural,Storm,China,Asia,,Kph,1000
1948-0024-CHN,1948,Natural,Storm,China,Asia,,Kph,800
1948-0020-CHN,1948,Natural,Flood,China,Asia,,Km2,330
1948-0009-CUB,1948,Natural,Storm,Cuba,Americas,,Kph,3
1948-0012-CUB,1948,Natural,Storm,Cuba,Americas,,Kph,11
1948-0008-IND,1948,Natural,Landslide,India,Asia,,,500
1949-0010-ECU,1949,Natural,Earthquake,Ecuador,Americas,7,Richter,6000
1949-0005-CHL,1949,Natural,Earthquake,Chile,Americas,7,Richter,35
1949-0015-CHL,1949,Natural,Earthquake,Chile,Americas,8,Richter,6
1949-0024-BRA,1949,Natural,Storm,Brazil,Americas,,Kph,100
1949-0025-CHN,1949,Natural,Flood,China,Asia,,Km2,57000
1949-0002-COL,1949,Natural,Volcanic activity,Colombia,Americas,,,1000
1949-0027-FRA,1949,Natural,Wildfire,France,Europe,,Km2,80
1949-0012-GTM,1949,Natural,Flood,Guatemala,Americas,,Km2,40000
1949-0013-IND,1949,Natural,Storm,India,Asia,,Kph,1000
1950-0008-IND,1950,Natural,Earthquake,India,Asia,9,Richter,1500
1950-0009-ATG,1950,Natural,Storm,Antigua and Barbuda,Americas,,Kph,2
1950-0012-CAN,1950,Natural,Storm,Canada,Americas,,Kph,
1950-0017-CAN,1950,Natural,Flood,Canada,Americas,,Km2,1
1950-0007-CHN,1950,Natural,Flood,China,Asia,,Km2,500
1950-0028-COL,1950,Natural,Earthquake,Colombia,Americas,,Richter,211
1950-0023-ECU,1950,Natural,Flood,Ecuador,Americas,,Km2,50
1950-0006-IND,1950,Natural,Flood,India,Asia,,Km2,45
1951-0036-BGD,1951,Natural,Storm,Bangladesh,Asia,,Kph,200
1951-0029-CHE,1951,Natural,Landslide,Switzerland,Europe,,,92
1951-0018-CHN,1951,Natural,Flood,China,Asia,,Km2,4800
1951-0005-COM,1951,Natural,Storm,Comoros,Africa,,Kph,500
1951-0002-IDN,1951,Natural,Volcanic activity,Indonesia,Asia,,,1300
1952-0034-AUT,1952,Natural,Landslide,Austria,Europe,,,28
1952-0026-DZA,1952,Natural,Flood,Algeria,Africa,,Km2,25
1952-0001-FJI,1952,Natural,Storm,Fiji,Oceania,,Kph,23
1952-0005-GBR,1952,Natural,Flood,United Kingdom,Europe,,Km2,34
1952-0012-GBR,1952,Natural,Fog,United Kingdom,Europe,,,4000
1952-0010-HTI,1952,Natural,Earthquake,Haiti,Americas,,Richter,6
1952-0011-IND,1952,Natural,Storm,India,Asia,,Kph,400
1953-0012-CHL,1953,Natural,Earthquake,Chile,Americas,8,Richter,12
1953-0054-CYP,1953,Natural,Earthquake,Cyprus,Asia,6,Richter,40
1953-0001-GRC,1953,Natural,Earthquake,Greece,Europe,7,Richter,476
1953-0025-BEL,1953,Natural,Flood,Belgium,Europe,,Km2,11
1953-0030-CAN,1953,Natural,Epidemic,Canada,Americas,,Vaccinated,481
1953-0021-CHL,1953,Natural,Earthquake,Chile,Americas,7,Richter,3
1953-0015-DFR,1953,Natural,Storm,Germany Fed Rep,Europe,,Kph,
1953-0039-ECU,1953,Natural,Flood,Ecuador,Americas,,Km2,71
