Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
2007-0663-USA,2007,Natural,Storm,United States of America,Americas,1300,Kph,23
1987-0206-IND,1987,Natural,Storm,India,Asia,800,Kph,38
1997-0530-PER,1997,Natural,Storm,Peru,Americas,540,Kph,518
2013-0184-USA,2013,Natural,Storm,United States of America,Americas,475,Kph,27
1997-0243-MEX,1997,Natural,Storm,Mexico,Americas,418,Kph,230
1998-0097-USA,1998,Natural,Storm,United States of America,Americas,418,Kph,43
1992-0078-PAN,1992,Natural,Storm,Panama,Americas,400,Kph,12
2020-0554-FJI,2020,Natural,Storm,Fiji,Oceania,345,Kph,5
2002-0811-SLB,2002,Natural,Storm,Solomon Islands,Oceania,340,Kph,
2011-0145-USA,2011,Natural,Storm,United States of America,Americas,340,Kph,354
2016-0041-FJI,2016,Natural,Storm,Fiji,Oceania,325,Kph,45
2000-0517-TWN,2000,Natural,Storm,Taiwan,Asia,322,Kph,14
1999-0107-USA,1999,Natural,Storm,United States of America,Americas,321,Kph,9
1999-0167-USA,1999,Natural,Storm,United States of America,Americas,320,Kph,49
2003-0408-ZAF,2003,Natural,Storm,South Africa,Africa,320,Kph,
2008-0210-USA,2008,Natural,Storm,United States of America,Americas,320,Kph,7
2010-0187-USA,2010,Natural,Storm,United States of America,Americas,320,Kph,30
2011-0172-USA,2011,Natural,Storm,United States of America,Americas,320,Kph,176
2013-0142-USA,2013,Natural,Storm,United States of America,Americas,320,Kph,29
2015-0156-BRA,2015,Natural,Storm,Brazil,Americas,320,Kph,2
2013-0433-PHL,2013,Natural,Storm,Philippines,Asia,315,Kph,7354
2020-0463-PHL,2020,Natural,Storm,Philippines,Asia,315,Kph,31
2004-0004-ASM,2004,Natural,Storm,American Samoa,Oceania,310,Kph,
2004-0004-WSM,2004,Natural,Storm,Samoa,Oceania,310,Kph,1
2013-0439-USA,2013,Natural,Storm,United States of America,Americas,305,Kph,11
2016-0342-TWN,2016,Natural,Storm,Taiwan,Asia,305,Kph,
1993-0473-PRK,1993,Natural,Storm,Korea,Asia,304,Kph,6
1988-0370-CHN,1988,Natural,Storm,China,Asia,300,Kph,194
1986-0042-MDG,1986,Natural,Storm,Madagascar,Africa,300,Kph,99
1997-0292-GUM,1997,Natural,Storm,Guam,Oceania,300,Kph,
1999-0092-AUS,1999,Natural,Storm,Australia,Oceania,300,Kph,1
1999-0739-AUS,1999,Natural,Storm,Australia,Oceania,300,Kph,
2000-0420-CAN,2000,Natural,Storm,Canada,Americas,300,Kph,11
2000-0178-MDG,2000,Natural,Storm,Madagascar,Africa,300,Kph,23
2002-0146-MDG,2002,Natural,Storm,Madagascar,Africa,300,Kph,1
2004-0103-MDG,2004,Natural,Storm,Madagascar,Africa,300,Kph,363
2004-0004-NIU,2004,Natural,Storm,Niue,Oceania,300,Kph,1
2011-0323-CAN,2011,Natural,Storm,Canada,Americas,300,Kph,1
2019-0025-CUB,2019,Natural,Storm,Cuba,Americas,300,Kph,6
2017-0075-MDG,2017,Natural,Storm,Madagascar,Africa,300,Kph,81
2019-0165-MOZ,2019,Natural,Storm,Mozambique,Africa,300,Kph,45
2017-0381-USA,2017,Natural,Storm,United States of America,Americas,300,Kph,97
2019-0412-BHS,2019,Natural,Storm,Bahamas,Americas,298,Kph,356
2017-0381-ATG,2017,Natural,Storm,Antigua and Barbuda,Americas,295,Kph,1
1992-0066-USA,1992,Natural,Storm,United States of America,Americas,290,Kph,44
2002-0310-USA,2002,Natural,Storm,United States of America,Americas,290,Kph,10
2006-0139-AUS,2006,Natural,Storm,Australia,Oceania,290,Kph,
2011-0070-AUS,2011,Natural,Storm,Australia,Oceania,290,Kph,1
2014-0396-JPN,2014,Natural,Storm,Japan,Asia,290,Kph,9
2018-0399-MNP,2018,Natural,Storm,Northern Mariana Islands,Oceania,290,Kph,2
